Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","951.8","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1992","1992","t","10277","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","13400","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","934","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1993","1993","t","12516","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","14839","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","932.8","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1994","1994","t","13842","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","15294","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1002.7","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1995","1995","t","15336","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","9500","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","935.3","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1996","1996","t","8885","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1997","1997","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1998","1998","t","15000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","991","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1999","1999","t","24775","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","26000","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","987.4","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2000","2000","t","25673","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","28957","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","970","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2001","2001","t","28088","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","14800","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1494.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2002","2002","t","22113","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","18050","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1143.5","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2003","2003","t","20639","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","29030","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1097.8","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2004","2004","t","31868","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","36796","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1082.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2005","2005","t","39835","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","39813","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1050.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2006","2006","t","41827","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","14749","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","942.9","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2007","2007","t","13907","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","14562","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1146.1","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2008","2008","t","16690","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","16774","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","989.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2009","2009","t","16600","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","11760","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1047","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2010","2010","t","12312","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","7613","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1050.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2011","2011","t","8000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","6874","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1046.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2012","2012","t","7195","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","6995","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1046.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2013","2013","t","7321","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2014","2014","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","857.1","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2015","2015","t","6000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","857.1","X","Figure from external organization",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2016","2016","t","6000","X","Figure from external organization","Unofficial figure"
