Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2003,6250.0,154079.0,1030127.14,1184206.1400000001,11.0,7.1,2.8,1207.0,1151159927.0,34.3,14.0,23.5,6250.0,6250.0,7445.5,6648.5,690.2222468161959,19.5,-7.635526315789473,610.0,-449.18859649122805,0.0010287068818121683,0.3939393939393939,0.155188246097337,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2004,7578.8,135504.0,1074917.74,1210421.74,31.4,15.6,1.2,2321.0,663371850.0,10.7,11.0,34.1,6250.0,6250.0,6250.0,6250.0,0.0,11.0,12.764473684210525,1207.0,664.811403508772,0.0018246504402852633,0.42424242424242425,0.1799816345270891,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2004,7578.8,135504.0,1074917.74,1210421.74,10.0,5.8,3.5,1488.0,1182846641.0,7.4,3.0,58.3,7578.8,6250.0,6250.0,6692.933333333333,767.1830376991734,31.4,-8.635526315789473,2321.0,-168.18859649122805,0.0010233124878753302,0.42424242424242425,0.1799816345270891,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2005,6988.7,575443.0,985119.09,1560562.0899999999,29.7,18.6,2.5,1501.0,1030270792.0,21.5,11.0,63.4,7578.8,7578.8,6250.0,7135.866666666666,767.1830376991742,10.0,11.064473684210526,1488.0,-155.18859649122805,0.0015147105990026837,0.45454545454545453,0.20661157024793386,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2006,6741.4,699599.0,1430539.14,2130138.1399999997,24.7,16.7,2.8,1769.0,730089798.0,20.4,8.0,13.3,6988.7,7578.8,7578.8,7382.099999999999,340.6943938487977,29.7,6.064473684210526,1501.0,112.81140350877195,0.0029176385465426832,0.48484848484848486,0.23507805325987147,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2006,6741.4,699599.0,1430539.14,2130138.1399999997,9.8,16.0,2.7,1664.0,1278299069.0,47.8,1.0,23.3,6741.4,6988.7,7578.8,7102.966666666667,430.2352186110903,24.7,-8.835526315789473,1769.0,7.811403508771946,0.0016663847999201,0.48484848484848486,0.23507805325987147,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2006,6741.4,699599.0,1430539.14,2130138.1399999997,14.7,13.5,3.8,2138.0,690916097.0,42.9,2.0,26.2,6741.4,6741.4,6988.7,6823.833333333333,142.77872157059056,9.8,-3.935526315789474,1664.0,481.81140350877195,0.003083063408373501,0.48484848484848486,0.23507805325987147,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2007,6254.2,404286.0,1792211.75,2196497.75,21.3,5.5,2.4,2327.0,141991057.0,48.5,1.0,69.0,6741.4,6741.4,6741.4,6741.4,0.0,14.7,2.6644736842105274,2138.0,670.811403508772,0.015469268142223436,0.5151515151515151,0.26538108356290174,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2007,6254.2,404286.0,1792211.75,2196497.75,34.6,17.1,2.8,1964.0,1335512175.0,27.2,12.0,66.6,6254.2,6741.4,6741.4,6579.0,281.2850511491837,21.3,15.767450980392159,2327.0,307.81140350877195,0.001644685679002001,0.5151515151515151,0.26538108356290174,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2007,6254.2,404286.0,1792211.75,2196497.75,25.4,7.1,4.1,2438.0,444435735.0,8.3,11.0,62.5,6254.2,6254.2,6741.4,6416.599999999999,281.285051149184,34.6,6.764473684210525,1964.0,781.811403508772,0.0049422167752954955,0.5151515151515151,0.26538108356290174,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2008,7101.8,459063.0,1553683.99,2012746.99,7.9,12.9,2.7,1096.0,148647462.0,39.5,12.0,68.9,6254.2,6254.2,6254.2,6254.2,0.0,25.4,-10.735526315789473,2438.0,-560.188596491228,0.01354040593346689,0.5454545454545454,0.29752066115702475,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2008,7101.8,459063.0,1553683.99,2012746.99,6.5,11.0,1.4,555.0,76154255.0,44.7,10.0,47.6,7101.8,6254.2,6254.2,6536.733333333334,489.362088165126,7.9,-12.135526315789473,1096.0,-1130.188596491228,0.026429868739049858,0.5454545454545454,0.29752066115702475,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2008,7101.8,459063.0,1553683.99,2012746.99,24.6,18.3,2.3,2851.0,460686642.0,20.5,13.0,58.9,7101.8,7101.8,6254.2,6819.266666666666,489.362088165126,6.5,5.964473684210528,555.0,1194.811403508772,0.004369015296152183,0.5454545454545454,0.29752066115702475,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2009,7447.8,204974.0,1360195.49,1565169.49,8.4,17.9,1.6,839.0,619079995.0,39.3,5.0,57.1,7101.8,7101.8,7101.8,7101.8,0.0,24.6,-10.235526315789473,2851.0,-817.188596491228,0.00252821848567693,0.5757575757575758,0.33149678604224064,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2010,7040.5,371588.0,1358154.38,1729742.38,14.0,2.9,2.1,1085.0,218199220.0,17.1,14.0,65.9,7447.8,7101.8,7101.8,7217.133333333334,199.76319313960946,8.4,-4.635526315789473,839.0,-571.188596491228,0.00792735359948879,0.6060606060606061,0.36730945821854916,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2011,6656.3,286279.0,324190.98,610469.98,21.7,5.2,2.6,1181.0,1214544133.0,33.1,14.0,54.4,7040.5,7447.8,7101.8,7196.7,219.60835594302776,14.0,3.064473684210526,1085.0,-475.18859649122805,0.0005026330150634114,0.6363636363636364,0.4049586776859504,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,7151.2,242665.0,345291.89,587956.89,28.4,3.2,4.8,871.0,226805324.0,42.4,6.0,12.7,6656.3,7040.5,7447.8,7048.200000000001,395.8061773140983,21.7,9.764473684210525,1181.0,-785.188596491228,0.002592341648063157,0.6666666666666666,0.4444444444444444,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,7151.2,242665.0,345291.89,587956.89,6.3,10.1,1.1,1347.0,1318582449.0,24.6,14.0,55.8,7151.2,6656.3,7040.5,6949.333333333333,259.740299786792,28.4,-12.335526315789473,871.0,-309.18859649122805,0.00044590073984376177,0.6666666666666666,0.4444444444444444,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,7151.2,242665.0,345291.89,587956.89,27.7,17.8,1.9,2122.0,1117897844.0,17.1,3.0,52.3,7151.2,7151.2,6656.3,6986.233333333334,285.7306482219443,6.3,9.064473684210526,1347.0,465.81140350877195,0.0005259486746751891,0.6666666666666666,0.4444444444444444,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,7151.2,242665.0,345291.89,587956.89,5.3,2.8,2.1,1742.0,313545957.0,17.2,3.0,11.1,7151.2,7151.2,7151.2,7151.2,0.0,27.7,-13.435526315789474,2122.0,85.81140350877195,0.001875185678521807,0.6666666666666666,0.4444444444444444,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,7151.2,242665.0,345291.89,587956.89,5.9,4.6,2.6,979.0,699195057.0,5.4,10.0,36.8,7151.2,7151.2,7151.2,7151.2,0.0,5.3,-12.735526315789473,1742.0,-677.188596491228,0.0008409053858043716,0.6666666666666666,0.4444444444444444,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013,7265.6,215163.0,524849.62,740012.62,8.7,6.1,3.1,2039.0,72414944.0,30.5,12.0,21.3,7151.2,7151.2,7151.2,7151.2,0.0,5.9,-9.935526315789474,979.0,382.81140350877195,0.01021905933920132,0.696969696969697,0.4857667584940313,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013,7265.6,215163.0,524849.62,740012.62,12.7,9.8,3.9,1658.0,1199331484.0,47.6,0.0,40.0,7265.6,7151.2,7151.2,7189.333333333333,66.04887079528571,8.7,-5.935526315789474,2039.0,1.8114035087719458,0.0006170209231186822,0.696969696969697,0.4857667584940313,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013,7265.6,215163.0,524849.62,740012.62,23.2,19.0,4.7,1287.0,458035062.0,31.6,13.0,24.4,7265.6,7265.6,7151.2,7227.466666666667,66.04887079528491,12.7,4.564473684210526,1658.0,-369.18859649122805,0.0016156243916199927,0.696969696969697,0.4857667584940313,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,33.9,2.8,2.2,1241.0,441101758.0,33.3,9.0,35.5,7265.6,7265.6,7265.6,7265.6,0.0,23.2,15.264473684210525,1287.0,-415.18859649122805,0.0011560200556806214,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,15.8,14.1,2.7,2282.0,1280929698.0,35.6,3.0,53.0,7353.0,7265.6,7265.6,7294.733333333334,50.460413527159545,33.9,-2.8355263157894726,1241.0,625.811403508772,0.00039808779544895224,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,26.2,16.9,1.0,2744.0,140376298.0,8.2,3.0,26.3,7353.0,7353.0,7265.6,7323.866666666666,50.46041352715889,15.8,7.564473684210526,2282.0,1087.811403508772,0.003632539706720719,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,34.6,8.2,4.2,1884.0,81521377.0,23.6,14.0,16.3,7353.0,7353.0,7353.0,7353.0,0.0,26.2,15.767450980392159,2744.0,227.81140350877195,0.006255076797156201,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,14.7,5.4,4.7,2933.0,1151040277.0,24.1,13.0,20.3,7353.0,7353.0,7353.0,7353.0,0.0,34.6,-3.935526315789474,1884.0,1269.451282051282,0.0004430101098512558,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,25.6,6.2,1.0,645.0,93966977.0,27.1,11.0,25.0,7353.0,7353.0,7353.0,7353.0,0.0,14.7,6.964473684210528,2933.0,-1011.188596491228,0.005426613591851384,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,7353.0,230831.0,279091.48,509922.48,16.7,7.8,4.1,2666.0,1139899651.0,27.6,14.0,20.3,7353.0,7353.0,7353.0,7353.0,0.0,25.6,-1.935526315789474,645.0,1009.811403508772,0.0004473397979421438,0.7272727272727273,0.5289256198347108,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,7800.8,230831.0,469045.1,699876.1,29.6,1.3,4.7,1290.0,1379671819.0,48.9,8.0,21.2,7353.0,7353.0,7353.0,7353.0,0.0,16.7,10.964473684210528,2666.0,-366.18859649122805,0.0005072772306098127,0.7575757575757576,0.573921028466483,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,7800.8,230831.0,469045.1,699876.1,19.3,8.3,2.3,824.0,826741489.0,37.1,13.0,14.2,7800.8,7353.0,7353.0,7502.266666666666,258.53745054311037,29.6,0.6644736842105274,1290.0,-832.188596491228,0.000846547691709533,0.7575757575757576,0.573921028466483,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,7800.8,230831.0,469045.1,699876.1,13.9,17.6,2.3,2214.0,907108797.0,24.9,9.0,24.2,7800.8,7800.8,7353.0,7651.533333333333,258.5374505431091,19.3,-4.735526315789473,824.0,557.811403508772,0.0007715459287167007,0.7575757575757576,0.573921028466483,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,7800.8,230831.0,469045.1,699876.1,30.6,4.1,4.3,2259.0,833635961.0,16.3,13.0,38.5,7800.8,7800.8,7800.8,7800.8,0.0,13.9,11.964473684210528,2214.0,602.811403508772,0.0008395464350181188,0.7575757575757576,0.573921028466483,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,7800.8,230831.0,469045.1,699876.1,14.4,10.2,4.2,2527.0,618908216.0,5.7,13.0,58.3,7800.8,7800.8,7800.8,7800.8,0.0,30.6,-4.235526315789473,2259.0,870.811403508772,0.001130823732463064,0.7575757575757576,0.573921028466483,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016,5289.6,230831.0,361926.38,592757.38,32.6,18.1,4.0,1545.0,333230308.0,49.5,10.0,64.8,7800.8,7800.8,7800.8,7800.8,0.0,14.4,13.964473684210528,2527.0,-111.18859649122805,0.001778821925829082,0.7878787878787878,0.620752984389348,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017,7253.8,230831.0,354212.38,585043.38,28.0,7.4,2.8,2684.0,1280061358.0,20.0,3.0,32.5,5289.6,7800.8,7800.8,6963.733333333334,1449.8419959889877,32.6,9.364473684210527,1545.0,1027.811403508772,0.00045704323147215635,0.8181818181818182,0.6694214876033059,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017,7253.8,230831.0,354212.38,585043.38,15.3,0.7,2.9,2181.0,342901215.0,46.4,3.0,55.0,7253.8,5289.6,7800.8,6781.400000000001,1320.5690743009236,28.0,-3.3355263157894726,2684.0,524.811403508772,0.0017061572041785935,0.8181818181818182,0.6694214876033059,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018,6768.0,230831.0,501720.2,732551.2,23.2,12.1,4.6,764.0,863465591.0,5.6,11.0,53.4,7253.8,7253.8,5289.6,6599.066666666667,1134.0313987422626,15.3,4.564473684210526,2181.0,-892.188596491228,0.0008483849348336279,0.8484848484848485,0.7199265381083564,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018,6768.0,230831.0,501720.2,732551.2,18.8,3.9,2.9,1617.0,955697187.0,23.5,10.0,27.7,6768.0,7253.8,7253.8,7091.866666666666,280.47676077231483,23.2,0.16447368421052744,764.0,-39.188596491228054,0.000766509736764026,0.8484848484848485,0.7199265381083564,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018,6768.0,230831.0,501720.2,732551.2,24.8,5.4,4.1,2620.0,1267230374.0,24.9,5.0,44.9,6768.0,6768.0,7253.8,6929.933333333333,280.47676077231654,18.8,6.164473684210527,1617.0,963.811403508772,0.0005780726333994322,0.8484848484848485,0.7199265381083564,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,7742.8,230831.0,406491.36,637322.36,12.7,16.6,4.4,2548.0,358801890.0,15.5,8.0,54.0,6768.0,6768.0,6768.0,6768.0,0.0,24.8,-5.935526315789474,2620.0,891.811403508772,0.001776251396623771,0.8787878787878788,0.7722681359044995,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,7742.8,230831.0,406491.36,637322.36,29.4,16.2,1.8,1537.0,57650147.0,23.9,5.0,32.4,7742.8,6768.0,6768.0,7092.933333333334,562.8010424060446,12.7,10.764473684210525,2548.0,-119.18859649122805,0.011054999546575317,0.8787878787878788,0.7722681359044995,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,7742.8,230831.0,406491.36,637322.36,28.5,12.3,3.2,2720.0,1331017695.0,41.4,14.0,60.5,7742.8,7742.8,6768.0,7417.866666666668,562.8010424060429,29.4,9.864473684210527,1537.0,1063.811403508772,0.00047882335592929636,0.8787878787878788,0.7722681359044995,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2020,6677.6,0.0,57503.680000000015,51255.60000000003,5.3,8.5,4.3,1315.0,943264951.0,49.5,7.0,41.3,7742.8,7742.8,7742.8,7742.8,0.0,28.5,-13.535526315789474,2720.0,-341.18859649122805,0.00011423489497581086,0.9090909090909091,0.8264462809917354,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,6928.4,0.0,205863.86,205863.86,21.9,7.1,2.3,2401.0,680925261.0,37.9,4.0,52.4,6677.6,7742.8,7742.8,7387.733333333334,614.9935067407854,5.3,3.2644736842105253,1315.0,744.811403508772,0.00030232959693012534,0.9393939393939394,0.8824609733700643,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,6928.4,0.0,205863.86,205863.86,5.5,7.7,4.8,2423.0,940617342.0,25.5,10.0,16.3,6928.4,6677.6,7742.8,7116.266666666667,556.8960166254827,21.9,-13.135526315789473,2401.0,766.811403508772,0.00021886037030044425,0.9393939393939394,0.8824609733700643,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,6928.4,0.0,205863.86,205863.86,10.4,13.8,2.3,2644.0,1148375055.0,7.9,11.0,28.6,6928.4,6928.4,6677.6,6844.8,144.7994475127498,5.5,-8.235526315789473,2423.0,987.811403508772,0.00017926535318266263,0.9393939393939394,0.8824609733700643,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,6928.4,0.0,205863.86,205863.86,17.9,19.6,2.4,2426.0,885256390.0,43.4,8.0,11.9,6928.4,6928.4,6928.4,6928.4,0.0,10.4,-0.7355263157894747,2644.0,769.811403508772,0.00023254716045308956,0.9393939393939394,0.8824609733700643,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,6928.4,0.0,205863.86,205863.86,11.8,5.0,4.1,1133.0,769315232.0,37.8,11.0,16.3,6928.4,6928.4,6928.4,6928.4,0.0,17.9,-6.835526315789473,2426.0,-523.188596491228,0.0002675936354428068,0.9393939393939394,0.8824609733700643,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,6996.7,0.0,57503.680000000015,51255.60000000003,12.1,8.2,4.4,882.0,24043592.0,7.2,9.0,39.6,6928.4,6928.4,6928.4,6928.4,0.0,11.8,-6.535526315789474,1133.0,-774.188596491228,0.0012854014788887833,0.9696969696969697,0.9403122130394859,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
