Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","260600","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1992","1992","tonnes","287200","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","267000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","151400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1995","1995","tonnes","138000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1996","1996","tonnes","114300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1997","1997","tonnes","41200","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1998","1998","tonnes","71000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1999","1999","tonnes","70000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","54743","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","31998","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","65940","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","170159","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","108000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","78200","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","129605","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","319700","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","653349.5","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","724300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","724300","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","724300","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","620503.94","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","1271023.66","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","1249700.29","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1990","1990","tonnes","56000","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1991","1991","tonnes","58000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1992","1992","tonnes","84000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1993","1993","tonnes","63000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1994","1994","tonnes","6300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1995","1995","tonnes","900","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1996","1996","tonnes","9500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1997","1997","tonnes","5000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1998","1998","tonnes","10500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","24108","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","5100","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","5738","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","6376","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","578","Norvège","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","517400","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","578","Norvège","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","440000","X","Chiffre de source externe","Data sourced from another international organization"
